site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.5125,6.67,6.36,2021-09-09T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.8475,6.93,6.72,2021-09-09T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,7.0075,7.04,6.98,2021-09-09T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,7.05,7.06,7.04,2021-09-09T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.995,7.01,6.99,2021-09-09T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.905,6.94,6.88,2021-09-09T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.77,6.82,6.71,2021-09-09T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.654999999999999,6.71,6.6,2021-09-09T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.4725,6.53,6.41,2021-09-09T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.2625,6.36,6.17,2021-09-09T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.015,6.1,5.93,2021-09-09T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.8075,5.87,5.74,2021-09-09T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.6625,5.73,5.59,2021-09-10T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.52,5.57,5.47,2021-09-10T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.4025,5.45,5.36,2021-09-10T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.295,5.33,5.26,2021-09-10T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.21,5.25,5.17,2021-09-10T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.12,5.15,5.09,2021-09-10T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.047499999999999,5.08,5.02,2021-09-10T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.975,5,4.95,2021-09-10T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.895,4.92,4.87,2021-09-10T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.8325,4.85,4.81,2021-09-10T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.7825,4.8,4.76,2021-09-10T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.7325,4.75,4.72,2021-09-10T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.6975,4.71,4.69,2021-09-10T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.6725,4.69,4.66,2021-09-10T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.635,4.66,4.61,2021-09-10T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.59,4.6,4.58,2021-09-10T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.55,4.56,4.54,2021-09-10T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.52,4.54,4.5,2021-09-10T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.4775,4.49,4.46,2021-09-10T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.4375,4.46,4.41,2021-09-10T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.4,4.4,4.4,2021-09-10T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.3675,4.38,4.35,2021-09-10T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.34,4.35,4.32,2021-09-10T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.3100000000000005,4.33,4.29,2021-09-10T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.27,4.3,4.25,2021-09-11T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.2425,4.25,4.23,2021-09-11T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.215,4.23,4.21,2021-09-11T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.1775,4.19,4.16,2021-09-11T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.1325,4.16,4.1,2021-09-11T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.045,4.08,4.01,2021-09-11T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.9375,3.97,3.91,2021-09-11T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.87,3.89,3.85,2021-09-11T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.8375,3.85,3.83,2021-09-11T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.8049999999999997,3.81,3.8,2021-09-11T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.775,3.79,3.76,2021-09-11T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.7525,3.77,3.74,2021-09-11T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.725,3.74,3.71,2021-09-11T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.68,3.69,3.67,2021-09-11T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.625,3.64,3.61,2021-09-11T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.59,3.6,3.58,2021-09-11T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.5625,3.58,3.55,2021-09-11T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.545,3.55,3.54,2021-09-11T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.5324999999999998,3.54,3.53,2021-09-11T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.5225,3.53,3.52,2021-09-11T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.5124999999999997,3.52,3.51,2021-09-11T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.495,3.5,3.49,2021-09-11T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.48,3.49,3.47,2021-09-11T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.465,3.47,3.46,2021-09-11T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.4575,3.46,3.45,2021-09-12T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.4475000000000002,3.45,3.44,2021-09-12T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.4275,3.44,3.42,2021-09-12T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.4175,3.43,3.41,2021-09-12T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.4025,3.41,3.4,2021-09-12T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.39,3.4,3.38,2021-09-12T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.375,3.38,3.37,2021-09-12T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.3674999999999997,3.38,3.36,2021-09-12T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.3525,3.36,3.35,2021-09-12T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.34,3.34,3.34,2021-09-12T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.3275,3.33,3.32,2021-09-12T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.32,3.33,3.31,2021-09-12T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.3075,3.31,3.3,2021-09-12T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.295,3.3,3.29,2021-09-12T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2875,3.29,3.28,2021-09-12T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.28,3.28,3.28,2021-09-12T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2725,3.28,3.27,2021-09-12T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2649999999999997,3.27,3.26,2021-09-12T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2525,3.26,3.25,2021-09-12T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2525,3.26,3.25,2021-09-12T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2475,3.26,3.24,2021-09-12T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.245,3.25,3.24,2021-09-12T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.24,3.24,3.24,2021-09-12T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2325,3.24,3.23,2021-09-12T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.23,3.23,3.23,2021-09-13T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2175000000000002,3.23,3.21,2021-09-13T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2025,3.21,3.19,2021-09-13T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1775,3.19,3.17,2021-09-13T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1525,3.16,3.14,2021-09-13T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1375,3.14,3.13,2021-09-13T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1225,3.13,3.12,2021-09-13T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.115,3.12,3.11,2021-09-13T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1075,3.11,3.1,2021-09-13T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0975,3.1,3.09,2021-09-13T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0875,3.09,3.08,2021-09-13T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0774999999999997,3.09,3.07,2021-09-13T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0675,3.07,3.06,2021-09-13T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.06,3.06,3.06,2021-09-13T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0475,3.06,3.04,2021-09-13T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0149999999999997,3.02,3.01,2021-09-13T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.99,3,2.98,2021-09-13T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9725,2.98,2.97,2021-09-13T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.965,2.97,2.96,2021-09-13T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.965,2.97,2.96,2021-09-13T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9575,2.96,2.95,2021-09-13T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.955,2.96,2.95,2021-09-13T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.95,2.95,2.95,2021-09-13T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9425,2.95,2.94,2021-09-13T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9425,2.95,2.93,2021-09-14T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9325,2.94,2.93,2021-09-14T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9050000000000002,2.92,2.89,2021-09-14T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8725,2.88,2.86,2021-09-14T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.84,2.85,2.83,2021-09-14T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8225,2.83,2.82,2021-09-14T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8125,2.82,2.81,2021-09-14T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8075,2.81,2.8,2021-09-14T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8225,2.83,2.82,2021-09-14T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8375,2.84,2.83,2021-09-14T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.855,2.86,2.85,2021-09-14T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8775,2.88,2.87,2021-09-14T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9050000000000002,2.92,2.89,2021-09-14T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.94,2.95,2.93,2021-09-14T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.955,2.96,2.95,2021-09-14T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.955,2.96,2.95,2021-09-14T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.955,2.96,2.95,2021-09-14T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9575,2.96,2.95,2021-09-14T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9625,2.97,2.96,2021-09-14T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.98,2.99,2.97,2021-09-14T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0025,3.01,3,2021-09-14T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.005,3.01,3,2021-09-14T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0075,3.01,3,2021-09-14T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.01,3.01,3.01,2021-09-14T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0025,3.01,3,2021-09-15T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9850000000000003,3,2.97,2021-09-15T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.955,2.97,2.94,2021-09-15T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9125,2.93,2.9,2021-09-15T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.87,2.88,2.86,2021-09-15T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8425000000000002,2.85,2.83,2021-09-15T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.83,2.83,2.83,2021-09-15T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.86,2.88,2.84,2021-09-15T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.935,2.96,2.91,2021-09-15T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9875,3,2.98,2021-09-15T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9975,3,2.99,2021-09-15T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9975,3,2.99,2021-09-15T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.995,3,2.99,2021-09-15T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9775,2.98,2.97,2021-09-15T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.97,2.98,2.96,2021-09-15T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9525,2.96,2.95,2021-09-15T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9325,2.94,2.93,2021-09-15T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9175,2.92,2.91,2021-09-15T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9,2.9,2.9,2021-09-15T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8975,2.9,2.89,2021-09-15T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.89,2.89,2.89,2021-09-15T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.885,2.89,2.88,2021-09-15T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.88,2.89,2.87,2021-09-15T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8725,2.88,2.87,2021-09-15T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.87,2.87,2.87,2021-09-16T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.86,2.87,2.85,2021-09-16T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8575,2.86,2.85,2021-09-16T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.85,2.85,2.85,2021-09-16T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.91,2.98,2.87,2021-09-16T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9325,2.97,2.89,2021-09-16T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9825,2.99,2.97,2021-09-16T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9375,2.96,2.92,2021-09-16T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.925,2.93,2.92,2021-09-16T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9475,2.96,2.94,2021-09-16T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9725,2.98,2.96,2021-09-16T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.995,3,2.99,2021-09-16T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0149999999999997,3.02,3.01,2021-09-16T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0324999999999998,3.04,3.03,2021-09-16T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.04,3.04,3.04,2021-09-16T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.04,3.04,3.04,2021-09-16T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0375,3.04,3.03,2021-09-16T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.04,3.04,3.04,2021-09-16T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.05,3.06,3.04,2021-09-16T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0775,3.08,3.07,2021-09-16T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.09,3.09,3.09,2021-09-16T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0875,3.09,3.08,2021-09-16T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.09,3.09,3.09,2021-09-16T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.09,3.09,3.09,2021-09-16T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0925,3.1,3.09,2021-09-17T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.09,3.09,3.09,2021-09-17T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.08,3.08,3.08,2021-09-17T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0825,3.09,3.08,2021-09-17T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0725,3.08,3.07,2021-09-17T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.065,3.07,3.06,2021-09-17T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.07,3.08,3.06,2021-09-17T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1125,3.13,3.09,2021-09-17T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1525,3.16,3.14,2021-09-17T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.165,3.17,3.16,2021-09-17T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1575,3.16,3.15,2021-09-17T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1425,3.15,3.14,2021-09-17T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.135,3.14,3.13,2021-09-17T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.12,3.12,3.12,2021-09-17T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1125,3.12,3.11,2021-09-17T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.1,3.1,3.1,2021-09-17T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0949999999999998,3.1,3.09,2021-09-17T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.085,3.09,3.08,2021-09-17T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0725,3.08,3.07,2021-09-17T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.07,3.07,3.07,2021-09-17T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0625,3.07,3.06,2021-09-17T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0549999999999997,3.06,3.05,2021-09-17T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.05,3.05,3.05,2021-09-17T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0374999999999996,3.05,3.03,2021-09-17T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.03,3.04,3.02,2021-09-18T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.01,3.02,3,2021-09-18T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9925,3,2.98,2021-09-18T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9825,2.99,2.98,2021-09-18T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.97,2.98,2.96,2021-09-18T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.965,2.97,2.96,2021-09-18T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.96,2.96,2.96,2021-09-18T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9475000000000002,2.95,2.94,2021-09-18T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.935,2.94,2.93,2021-09-18T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9225,2.93,2.92,2021-09-18T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9125,2.92,2.91,2021-09-18T10:00:00Z
