site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.114999999999998,8.12,8.11,2021-10-19T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.122499999999999,8.13,8.12,2021-10-19T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.12,8.12,8.12,2021-10-19T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.112499999999999,8.12,8.11,2021-10-19T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.114999999999998,8.12,8.11,2021-10-20T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.1175,8.12,8.11,2021-10-20T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.12,8.12,8.12,2021-10-20T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.125,8.13,8.12,2021-10-20T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.12,8.12,8.12,2021-10-20T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.1175,8.12,8.11,2021-10-20T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.11,8.11,8.11,2021-10-20T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.105,8.11,8.1,2021-10-20T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.094999999999999,8.1,8.09,2021-10-20T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.0875,8.09,8.08,2021-10-20T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.07,8.08,8.06,2021-10-20T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.057500000000001,8.06,8.05,2021-10-20T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.057500000000001,8.07,8.05,2021-10-20T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.0425,8.05,8.04,2021-10-20T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.032499999999999,8.04,8.03,2021-10-20T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.022499999999999,8.03,8.02,2021-10-20T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.0125,8.02,8.01,2021-10-20T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.01,8.01,8.01,2021-10-20T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.0075,8.01,8,2021-10-20T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8,8,8,2021-10-20T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.99,8,7.98,2021-10-20T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9725,7.98,7.97,2021-10-20T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.96,7.97,7.95,2021-10-20T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9475,7.95,7.94,2021-10-20T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.93,7.94,7.92,2021-10-21T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.92,7.92,7.92,2021-10-21T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.92,7.92,7.92,2021-10-21T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9175,7.92,7.91,2021-10-21T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9175,7.92,7.91,2021-10-21T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.915,7.92,7.91,2021-10-21T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.915,7.92,7.91,2021-10-21T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.92,7.92,7.92,2021-10-21T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9125,7.92,7.91,2021-10-21T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.907500000000001,7.91,7.9,2021-10-21T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9025,7.91,7.9,2021-10-21T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9,7.9,7.9,2021-10-21T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.8975,7.9,7.89,2021-10-21T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.8925,7.9,7.89,2021-10-21T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.8825,7.89,7.88,2021-10-21T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.875,7.88,7.87,2021-10-21T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.862500000000001,7.87,7.86,2021-10-21T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.85,7.86,7.84,2021-10-21T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.8125,7.83,7.8,2021-10-21T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7925,7.8,7.78,2021-10-21T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.8,7.81,7.79,2021-10-21T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.8025,7.81,7.8,2021-10-21T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.805,7.81,7.8,2021-10-21T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.8,7.81,7.79,2021-10-21T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.782500000000001,7.79,7.78,2021-10-22T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7825,7.79,7.77,2021-10-22T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7775,7.78,7.77,2021-10-22T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.77,7.77,7.77,2021-10-22T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.77,7.77,7.77,2021-10-22T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.77,7.77,7.77,2021-10-22T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7675,7.77,7.76,2021-10-22T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7725,7.78,7.77,2021-10-22T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.765,7.77,7.76,2021-10-22T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.77,7.78,7.76,2021-10-22T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.765,7.77,7.76,2021-10-22T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.762499999999999,7.77,7.76,2021-10-22T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7524999999999995,7.76,7.75,2021-10-22T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7475000000000005,7.75,7.74,2021-10-22T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.737500000000001,7.75,7.73,2021-10-22T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7325,7.74,7.73,2021-10-22T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.73,7.74,7.72,2021-10-22T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.737500000000001,7.74,7.73,2021-10-22T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7325,7.74,7.73,2021-10-22T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.74,7.75,7.73,2021-10-22T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7325,7.74,7.73,2021-10-22T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.737500000000001,7.74,7.73,2021-10-22T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7425,7.75,7.74,2021-10-22T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.745,7.76,7.74,2021-10-22T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7524999999999995,7.76,7.75,2021-10-23T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.745,7.75,7.74,2021-10-23T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7475000000000005,7.75,7.74,2021-10-23T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.75,7.76,7.74,2021-10-23T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7524999999999995,7.76,7.75,2021-10-23T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7575,7.76,7.75,2021-10-23T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.76,7.76,7.76,2021-10-23T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7524999999999995,7.76,7.75,2021-10-23T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.765,7.77,7.76,2021-10-23T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.765,7.77,7.76,2021-10-23T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7675,7.77,7.76,2021-10-23T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.765,7.77,7.76,2021-10-23T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7575,7.76,7.75,2021-10-23T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.75,7.75,7.75,2021-10-23T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.75,7.75,7.75,2021-10-23T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7524999999999995,7.76,7.75,2021-10-23T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.745,7.75,7.74,2021-10-23T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7475000000000005,7.75,7.74,2021-10-23T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.75,7.75,7.75,2021-10-23T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.75,7.75,7.75,2021-10-23T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7524999999999995,7.76,7.75,2021-10-23T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.75,7.75,7.75,2021-10-23T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7475000000000005,7.75,7.74,2021-10-23T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.74,7.74,7.74,2021-10-23T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.737500000000001,7.75,7.73,2021-10-24T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7275,7.73,7.72,2021-10-24T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.72,7.72,7.72,2021-10-24T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.72,7.72,7.72,2021-10-24T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.715,7.72,7.71,2021-10-24T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7125,7.72,7.71,2021-10-24T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7075,7.71,7.7,2021-10-24T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6975,7.7,7.69,2021-10-24T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7,7.71,7.69,2021-10-24T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.7,7.7,7.7,2021-10-24T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6975,7.7,7.69,2021-10-24T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.695,7.7,7.69,2021-10-24T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6850000000000005,7.69,7.68,2021-10-24T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6775,7.68,7.67,2021-10-24T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.68,7.69,7.67,2021-10-24T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.672499999999999,7.68,7.67,2021-10-24T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6825,7.69,7.68,2021-10-24T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.68,7.68,7.68,2021-10-24T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.675,7.68,7.67,2021-10-24T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.67,7.67,7.67,2021-10-24T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.675,7.68,7.67,2021-10-24T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.68,7.69,7.67,2021-10-24T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6825,7.69,7.68,2021-10-24T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6850000000000005,7.69,7.68,2021-10-24T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6875,7.69,7.68,2021-10-25T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.702500000000001,7.71,7.7,2021-10-25T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6975,7.7,7.69,2021-10-25T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6975,7.71,7.69,2021-10-25T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.702500000000001,7.71,7.7,2021-10-25T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.695,7.7,7.69,2021-10-25T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6975,7.7,7.69,2021-10-25T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6975,7.7,7.69,2021-10-25T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6925,7.7,7.68,2021-10-25T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.695,7.7,7.69,2021-10-25T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.69,7.69,7.69,2021-10-25T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6875,7.69,7.68,2021-10-25T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.68,7.68,7.68,2021-10-25T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.675,7.68,7.67,2021-10-25T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.665,7.67,7.66,2021-10-25T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.665,7.67,7.66,2021-10-25T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.66,7.66,7.66,2021-10-25T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.67,7.67,7.67,2021-10-25T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.672499999999999,7.68,7.67,2021-10-25T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6825,7.69,7.68,2021-10-25T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6825,7.69,7.68,2021-10-25T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6825,7.69,7.68,2021-10-25T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6875,7.69,7.68,2021-10-25T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6825,7.69,7.68,2021-10-25T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6775,7.68,7.67,2021-10-26T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6825,7.69,7.68,2021-10-26T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.6825,7.69,7.67,2021-10-26T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.695,7.7,7.69,2021-10-26T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.695,7.7,7.69,2021-10-26T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.797499999999999,7.82,7.75,2021-10-26T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.824999999999999,7.84,7.81,2021-10-26T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.8725000000000005,7.89,7.86,2021-10-26T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9175,7.95,7.88,2021-10-26T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,7.9875,8.03,7.96,2021-10-26T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.145,8.23,8.06,2021-10-26T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.3925,8.48,8.3,2021-10-26T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.585,8.65,8.52,2021-10-26T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.735,8.76,8.69,2021-10-26T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.805,8.82,8.77,2021-10-26T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.8175,8.83,8.8,2021-10-26T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.825,8.84,8.81,2021-10-26T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.782499999999999,8.84,8.73,2021-10-26T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.745000000000001,8.77,8.72,2021-10-26T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.745000000000001,8.75,8.73,2021-10-26T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.7625,8.79,8.74,2021-10-26T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.7775,8.8,8.76,2021-10-26T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.815000000000001,8.82,8.81,2021-10-26T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.8425,8.85,8.84,2021-10-26T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.825,8.84,8.81,2021-10-27T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.78,8.8,8.77,2021-10-27T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.7525,8.76,8.74,2021-10-27T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.745000000000001,8.76,8.73,2021-10-27T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.76,8.77,8.74,2021-10-27T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.7975,8.82,8.77,2021-10-27T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.8475,8.86,8.84,2021-10-27T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.8875,8.9,8.87,2021-10-27T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.9175,8.94,8.9,2021-10-27T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.94,8.95,8.93,2021-10-27T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.9625,8.98,8.95,2021-10-27T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.02,9.03,9,2021-10-27T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.0825,9.13,9.04,2021-10-27T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.120000000000001,9.13,9.11,2021-10-27T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.1575,9.18,9.14,2021-10-27T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.205,9.23,9.17,2021-10-27T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.435,9.56,9.3,2021-10-27T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.807500000000001,9.96,9.67,2021-10-27T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.23,10.39,10.06,2021-10-27T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.6425,10.8,10.49,2021-10-27T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.0025,11.12,10.89,2021-10-27T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.2975,11.43,11.16,2021-10-27T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.585,11.67,11.51,2021-10-27T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.835,11.94,11.74,2021-10-27T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.9925,12.04,11.95,2021-10-28T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,12.1175,12.14,12.09,2021-10-28T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,12.16,12.2,12.14,2021-10-28T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,12.14,12.17,12.11,2021-10-28T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,12.065,12.11,12,2021-10-28T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.9225,11.97,11.87,2021-10-28T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.7325,11.8,11.66,2021-10-28T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.5875,11.65,11.52,2021-10-28T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.37,11.42,11.29,2021-10-28T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.1375,11.23,11.05,2021-10-28T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.8825,10.96,10.8,2021-10-28T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.56,10.65,10.48,2021-10-28T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.365,10.44,10.3,2021-10-28T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2125,10.26,10.16,2021-10-28T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.1175,10.15,10.1,2021-10-28T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.065000000000001,10.08,10.05,2021-10-28T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.055,10.06,10.05,2021-10-28T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.0525,10.07,10.04,2021-10-28T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.0375,10.05,10.03,2021-10-28T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.04,10.05,10.03,2021-10-28T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.02,10.04,10,2021-10-28T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.0075,10.02,9.99,2021-10-28T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.995000000000001,10,9.99,2021-10-28T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10,10.02,9.99,2021-10-28T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.985,9.99,9.98,2021-10-29T00:00:00Z
