site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3175,2.32,2.31,2021-10-02T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.315,2.32,2.31,2021-10-02T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3125,2.32,2.31,2021-10-02T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3125,2.32,2.31,2021-10-02T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.32,2.32,2.32,2021-10-02T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3125,2.32,2.31,2021-10-03T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.31,2.31,2.31,2021-10-03T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3049999999999997,2.31,2.3,2021-10-03T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3049999999999997,2.31,2.3,2021-10-03T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3,2.3,2.3,2021-10-03T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3,2.3,2.3,2021-10-03T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3,2.3,2.3,2021-10-03T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.29,2.29,2.29,2021-10-03T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.29,2.29,2.29,2021-10-03T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.29,2.29,2.29,2021-10-03T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.29,2.29,2.29,2021-10-03T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2824999999999998,2.29,2.28,2021-10-03T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.28,2.28,2.28,2021-10-03T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2775,2.28,2.27,2021-10-03T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2725,2.28,2.27,2021-10-03T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.27,2.27,2.27,2021-10-03T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2649999999999997,2.27,2.26,2021-10-03T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2624999999999997,2.27,2.26,2021-10-03T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2624999999999997,2.27,2.26,2021-10-03T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2649999999999997,2.27,2.26,2021-10-03T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2649999999999997,2.27,2.26,2021-10-03T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.27,2.27,2.27,2021-10-03T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.27,2.27,2.27,2021-10-03T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.27,2.27,2.27,2021-10-03T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.27,2.27,2.27,2021-10-04T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2675,2.27,2.26,2021-10-04T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2649999999999997,2.27,2.26,2021-10-04T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2525,2.26,2.25,2021-10-04T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.26,2.26,2.26,2021-10-04T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.26,2.26,2.26,2021-10-04T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.26,2.26,2.26,2021-10-04T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.26,2.26,2.26,2021-10-04T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.255,2.26,2.25,2021-10-04T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.255,2.26,2.25,2021-10-04T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2575,2.26,2.25,2021-10-04T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2675,2.27,2.26,2021-10-04T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2824999999999998,2.29,2.27,2021-10-04T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2975,2.3,2.29,2021-10-04T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3024999999999998,2.31,2.3,2021-10-04T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2925,2.3,2.29,2021-10-04T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.29,2.29,2.29,2021-10-04T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.295,2.3,2.29,2021-10-04T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3024999999999998,2.31,2.3,2021-10-04T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3075,2.31,2.3,2021-10-04T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3,2.3,2.3,2021-10-04T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3125,2.32,2.31,2021-10-04T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.31,2.31,2.31,2021-10-04T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3375,2.36,2.32,2021-10-04T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.37,2.38,2.36,2021-10-05T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3775,2.39,2.37,2021-10-05T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4175,2.44,2.4,2021-10-05T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.475,2.5,2.45,2021-10-05T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.54,2.56,2.52,2021-10-05T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5949999999999998,2.61,2.58,2021-10-05T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6175,2.62,2.61,2021-10-05T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.64,2.64,2.64,2021-10-05T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6525,2.66,2.65,2021-10-05T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6625,2.67,2.66,2021-10-05T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6825,2.7,2.67,2021-10-05T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7475,2.78,2.71,2021-10-05T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.825,2.85,2.8,2021-10-05T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.875,2.89,2.86,2021-10-05T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9125,2.93,2.9,2021-10-05T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.95,2.96,2.94,2021-10-05T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.96,2.96,2.96,2021-10-05T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9525,2.96,2.94,2021-10-05T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9325,2.94,2.92,2021-10-05T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9,2.91,2.89,2021-10-05T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8825,2.89,2.88,2021-10-05T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8575,2.87,2.85,2021-10-05T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8375,2.84,2.83,2021-10-05T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8225,2.83,2.82,2021-10-05T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8075,2.81,2.8,2021-10-06T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7925,2.8,2.79,2021-10-06T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7824999999999998,2.79,2.78,2021-10-06T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.77,2.77,2.77,2021-10-06T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7649999999999997,2.77,2.76,2021-10-06T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7575,2.76,2.75,2021-10-06T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.77,2.78,2.76,2021-10-06T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.825,2.85,2.8,2021-10-06T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8725,2.88,2.86,2021-10-06T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.885,2.89,2.88,2021-10-06T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.89,2.89,2.89,2021-10-06T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.89,2.89,2.89,2021-10-06T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8825,2.89,2.88,2021-10-06T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8775,2.88,2.87,2021-10-06T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8725,2.88,2.87,2021-10-06T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.87,2.87,2.87,2021-10-06T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.86,2.86,2.86,2021-10-06T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.86,2.86,2.86,2021-10-06T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8575,2.86,2.85,2021-10-06T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8575,2.86,2.85,2021-10-06T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8575,2.86,2.85,2021-10-06T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8525,2.86,2.85,2021-10-06T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.85,2.85,2.85,2021-10-06T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.85,2.85,2.85,2021-10-06T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8375,2.84,2.83,2021-10-07T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8125,2.83,2.8,2021-10-07T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7775,2.78,2.77,2021-10-07T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.755,2.76,2.75,2021-10-07T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.745,2.75,2.74,2021-10-07T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.74,2.74,2.74,2021-10-07T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.725,2.73,2.72,2021-10-07T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7075,2.72,2.7,2021-10-07T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.68,2.69,2.67,2021-10-07T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6625,2.67,2.66,2021-10-07T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.65,2.66,2.64,2021-10-07T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.63,2.64,2.62,2021-10-07T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.61,2.62,2.6,2021-10-07T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6,2.6,2.6,2021-10-07T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.59,2.59,2.59,2021-10-07T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5875,2.59,2.58,2021-10-07T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.585,2.59,2.58,2021-10-07T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5875,2.59,2.58,2021-10-07T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.59,2.59,2.59,2021-10-07T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.585,2.59,2.58,2021-10-07T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.58,2.58,2.58,2021-10-07T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.585,2.59,2.58,2021-10-07T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.59,2.59,2.59,2021-10-07T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.585,2.59,2.58,2021-10-07T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.565,2.57,2.56,2021-10-08T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.54,2.55,2.53,2021-10-08T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5149999999999997,2.53,2.5,2021-10-08T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.495,2.5,2.49,2021-10-08T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.48,2.48,2.48,2021-10-08T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4775,2.48,2.47,2021-10-08T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.47,2.47,2.47,2021-10-08T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4575,2.46,2.45,2021-10-08T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4525,2.46,2.45,2021-10-08T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4475000000000002,2.45,2.44,2021-10-08T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.44,2.44,2.44,2021-10-08T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.43,2.43,2.43,2021-10-08T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.43,2.43,2.43,2021-10-08T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.43,2.43,2.43,2021-10-08T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.43,2.43,2.43,2021-10-08T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4275,2.43,2.42,2021-10-08T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-08T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-08T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-08T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4225,2.43,2.42,2021-10-08T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-08T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4675000000000002,2.55,2.42,2021-10-08T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9425,3.19,2.68,2021-10-08T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.4475,3.55,3.33,2021-10-08T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.61,3.63,3.58,2021-10-09T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6525,3.66,3.65,2021-10-09T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.66,3.66,3.66,2021-10-09T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6675,3.67,3.66,2021-10-09T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6725,3.68,3.67,2021-10-09T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.675,3.68,3.67,2021-10-09T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6675,3.67,3.66,2021-10-09T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.66,3.66,3.66,2021-10-09T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6475,3.65,3.64,2021-10-09T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.64,3.64,3.64,2021-10-09T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6325,3.64,3.63,2021-10-09T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.62,3.62,3.62,2021-10-09T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6175,3.62,3.61,2021-10-09T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6125,3.62,3.61,2021-10-09T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6025,3.61,3.6,2021-10-09T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.59,3.59,3.59,2021-10-09T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.5825,3.59,3.57,2021-10-09T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.5675,3.57,3.56,2021-10-09T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.5575,3.56,3.55,2021-10-09T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.535,3.55,3.52,2021-10-09T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.4575,3.5,3.41,2021-10-09T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2874999999999996,3.36,3.21,2021-10-09T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.105,3.17,3.05,2021-10-09T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.96,3,2.92,2021-10-09T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.875,2.9,2.85,2021-10-10T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.83,2.84,2.82,2021-10-10T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8075,2.81,2.8,2021-10-10T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7874999999999996,2.8,2.78,2021-10-10T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7775,2.78,2.77,2021-10-10T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.77,2.77,2.77,2021-10-10T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7675,2.77,2.76,2021-10-10T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7575,2.76,2.75,2021-10-10T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7525,2.76,2.75,2021-10-10T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7425,2.75,2.74,2021-10-10T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7375000000000003,2.74,2.73,2021-10-10T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7325,2.74,2.73,2021-10-10T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.73,2.73,2.73,2021-10-10T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.73,2.73,2.73,2021-10-10T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7225,2.73,2.72,2021-10-10T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7175000000000002,2.72,2.71,2021-10-10T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.71,2.72,2.7,2021-10-10T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7075,2.71,2.7,2021-10-10T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7025,2.71,2.7,2021-10-10T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.71,2.71,2.71,2021-10-10T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7075,2.71,2.7,2021-10-10T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7,2.7,2.7,2021-10-10T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.685,2.69,2.67,2021-10-10T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6425,2.66,2.62,2021-10-10T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.59,2.61,2.57,2021-10-11T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.535,2.55,2.52,2021-10-11T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4975,2.51,2.49,2021-10-11T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.48,2.48,2.48,2021-10-11T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4675000000000002,2.47,2.46,2021-10-11T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.465,2.47,2.46,2021-10-11T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.46,2.46,2.46,2021-10-11T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4525,2.46,2.45,2021-10-11T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.45,2.45,2.45,2021-10-11T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.45,2.45,2.45,2021-10-11T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.44,2.44,2.44,2021-10-11T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.435,2.44,2.43,2021-10-11T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.43,2.43,2.43,2021-10-11T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4225,2.43,2.42,2021-10-11T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-11T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-11T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-11T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4175,2.42,2.41,2021-10-11T17:00:00Z
